DATE,WPUT
02/19/2013,154.520000
02/20/2013,153.560000
02/21/2013,152.830000
02/22/2013,154.220000
02/25/2013,152.130000
02/26/2013,153.210000
02/27/2013,154.710000
02/28/2013,154.750000
03/01/2013,155.280000
03/04/2013,155.790000
03/05/2013,156.090000
03/06/2013,156.160000
03/07/2013,156.200000
03/08/2013,156.210000
03/11/2013,156.580000
03/12/2013,156.470000
03/13/2013,156.720000
03/14/2013,156.910000
03/15/2013,156.990000
03/18/2013,156.590000
03/19/2013,156.450000
03/20/2013,157.090000
03/21/2013,156.440000
03/22/2013,157.490000
03/25/2013,157.510000
03/26/2013,158.260000
03/27/2013,158.320000
03/28/2013,158.430000
04/01/2013,158.290000
04/02/2013,158.770000
04/03/2013,157.880000
04/04/2013,158.470000
04/05/2013,157.850000
04/08/2013,158.400000
04/09/2013,158.610000
04/10/2013,158.770000
04/11/2013,158.800000
04/12/2013,158.750000
04/15/2013,156.020000
04/16/2013,158.130000
04/17/2013,155.980000
04/18/2013,155.080000
04/19/2013,155.960000
04/22/2013,156.380000
04/23/2013,156.690000
04/24/2013,156.720000
04/25/2013,156.750000
04/26/2013,156.750000
04/29/2013,157.170000
04/30/2013,157.330000
05/01/2013,156.910000
05/02/2013,157.490000
05/03/2013,157.590000
05/06/2013,157.920000
05/07/2013,158.190000
05/08/2013,158.340000
05/09/2013,158.350000
05/10/2013,158.390000
05/13/2013,158.460000
05/14/2013,158.890000
05/15/2013,159.000000
05/16/2013,159.030000
05/17/2013,159.360000
05/20/2013,159.420000
05/21/2013,159.520000
05/22/2013,159.200000
05/23/2013,159.350000
05/24/2013,159.700000
05/28/2013,160.100000
05/29/2013,159.930000
05/30/2013,160.350000
05/31/2013,158.870000
06/03/2013,159.460000
06/04/2013,159.230000
06/05/2013,157.870000
06/06/2013,159.060000
06/07/2013,160.240000
06/10/2013,160.370000
06/11/2013,159.470000
06/12/2013,158.410000
06/13/2013,160.530000
06/14/2013,159.830000
06/17/2013,160.430000
06/18/2013,160.760000
06/19/2013,160.360000
06/20/2013,157.490000
06/21/2013,158.230000
06/24/2013,157.290000
06/25/2013,158.630000
06/26/2013,159.560000
06/27/2013,159.950000
06/28/2013,159.940000
07/01/2013,160.630000
07/02/2013,160.750000
07/03/2013,160.940000
07/05/2013,161.290000
07/08/2013,161.760000
07/09/2013,162.140000
07/10/2013,162.150000
07/11/2013,162.320000
07/12/2013,162.260000
07/15/2013,162.550000
07/16/2013,162.390000
07/17/2013,162.790000
07/18/2013,163.050000
07/19/2013,163.410000
07/22/2013,163.690000
07/23/2013,163.690000
07/24/2013,163.490000
07/25/2013,163.800000
07/26/2013,164.000000
07/29/2013,163.740000
07/30/2013,163.840000
07/31/2013,163.890000
08/01/2013,164.810000
08/02/2013,164.890000
08/05/2013,164.970000
08/06/2013,164.490000
08/07/2013,164.100000
08/08/2013,164.740000
08/09/2013,163.980000
08/12/2013,164.080000
08/13/2013,164.460000
08/14/2013,164.240000
08/15/2013,162.030000
08/16/2013,161.640000
08/19/2013,161.320000
08/20/2013,161.920000
08/21/2013,161.440000
08/22/2013,162.490000
08/23/2013,162.830000
08/26/2013,162.610000
08/27/2013,160.550000
08/28/2013,161.130000
08/29/2013,161.390000
08/30/2013,160.460000
09/03/2013,161.030000
09/04/2013,161.510000
09/05/2013,161.610000
09/06/2013,161.660000
09/09/2013,162.440000
09/10/2013,162.760000
09/11/2013,162.830000
09/12/2013,162.840000
09/13/2013,162.820000
09/16/2013,163.190000
09/17/2013,163.330000
09/18/2013,163.600000
09/19/2013,163.630000
09/20/2013,163.030000
09/23/2013,162.620000
09/24/2013,162.340000
09/25/2013,161.940000
09/26/2013,162.450000
09/27/2013,161.530000
09/30/2013,161.240000
10/01/2013,162.190000
10/02/2013,162.230000
10/03/2013,161.540000
10/04/2013,162.740000
10/07/2013,161.980000
10/08/2013,160.490000
10/09/2013,160.670000
10/10/2013,163.460000
10/11/2013,163.940000
10/14/2013,164.250000
10/15/2013,163.640000
10/16/2013,163.640000
10/17/2013,165.010000
10/18/2013,165.240000
10/21/2013,165.370000
10/22/2013,165.620000
10/23/2013,165.620000
10/24/2013,165.740000
10/25/2013,165.740000
10/28/2013,165.960000
10/29/2013,166.220000
10/30/2013,166.130000
10/31/2013,166.130000
11/01/2013,166.420000
11/04/2013,166.830000
11/05/2013,166.670000
11/06/2013,167.070000
11/07/2013,166.040000
11/08/2013,167.330000
11/11/2013,167.480000
11/12/2013,167.440000
11/13/2013,168.030000
11/14/2013,168.220000
11/15/2013,168.450000
11/18/2013,168.330000
11/19/2013,168.200000
11/20/2013,167.970000
11/21/2013,168.830000
11/22/2013,168.980000
11/25/2013,169.090000
11/26/2013,169.200000
11/27/2013,169.410000
11/29/2013,169.490000
12/02/2013,169.450000
12/03/2013,169.120000
12/04/2013,169.070000
12/05/2013,168.530000
12/06/2013,170.400000
12/09/2013,170.790000
12/10/2013,170.600000
12/11/2013,169.100000
12/12/2013,168.570000
12/13/2013,168.250000
12/16/2013,168.890000
12/17/2013,168.790000
12/18/2013,169.630000
12/19/2013,169.680000
12/20/2013,170.010000
12/23/2013,170.350000
12/24/2013,170.440000
12/26/2013,170.460000
12/27/2013,170.400000
12/30/2013,170.460000
12/31/2013,170.710000
01/02/2014,170.180000
01/03/2014,169.940000
01/06/2014,169.910000
01/07/2014,170.460000
01/08/2014,170.570000
01/09/2014,170.670000
01/10/2014,170.890000
01/13/2014,169.550000
01/14/2014,170.920000
01/15/2014,171.420000
01/16/2014,171.550000
01/17/2014,171.380000
01/21/2014,171.820000
01/22/2014,172.050000
01/23/2014,171.030000
01/24/2014,167.040000
01/27/2014,166.990000
01/28/2014,167.660000
01/29/2014,166.810000
01/30/2014,168.250000
01/31/2014,167.650000
02/03/2014,165.250000
02/04/2014,166.440000
02/05/2014,166.220000
02/06/2014,168.080000
02/07/2014,169.120000
02/10/2014,169.480000
02/11/2014,170.110000
02/12/2014,170.210000
02/13/2014,170.290000
02/14/2014,170.250000
02/18/2014,170.480000
02/19/2014,169.980000
02/20/2014,170.830000
02/21/2014,170.740000
02/24/2014,171.260000
02/25/2014,171.340000
02/26/2014,171.420000
02/27/2014,171.800000
02/28/2014,171.820000
03/03/2014,171.160000
03/04/2014,172.440000
03/05/2014,172.590000
03/06/2014,172.700000
03/07/2014,172.730000
03/10/2014,172.950000
03/11/2014,172.540000
03/12/2014,172.750000
03/13/2014,171.080000
03/14/2014,170.080000
03/17/2014,171.410000
03/18/2014,171.780000
03/19/2014,171.770000
03/20/2014,171.890000
03/21/2014,170.830000
03/24/2014,170.260000
03/25/2014,171.080000
03/26/2014,169.890000
03/27/2014,169.540000
03/28/2014,170.080000
03/31/2014,170.820000
04/01/2014,171.120000
04/02/2014,171.220000
04/03/2014,171.240000
04/04/2014,171.250000
04/07/2014,170.160000
04/08/2014,170.850000
04/09/2014,172.020000
04/10/2014,169.350000
04/11/2014,167.320000
04/14/2014,168.260000
04/15/2014,168.580000
04/16/2014,168.720000
04/17/2014,169.060000
04/21/2014,169.420000
04/22/2014,169.620000
04/23/2014,169.650000
04/24/2014,169.710000
04/25/2014,169.730000
04/28/2014,170.100000
04/29/2014,170.470000
04/30/2014,170.690000
05/01/2014,170.780000
05/02/2014,170.820000
05/05/2014,171.070000
05/06/2014,170.320000
05/07/2014,170.990000
05/08/2014,171.060000
05/09/2014,171.420000
05/12/2014,171.950000
05/13/2014,172.070000
05/14/2014,172.010000
05/15/2014,171.570000
05/16/2014,172.140000
05/19/2014,172.450000
05/20/2014,172.150000
05/21/2014,172.670000
05/22/2014,172.760000
05/23/2014,172.740000
05/27/2014,173.220000
05/28/2014,173.280000
05/29/2014,173.450000
05/30/2014,173.440000
06/02/2014,173.580000
06/03/2014,173.540000
06/04/2014,173.690000
06/05/2014,174.090000
06/06/2014,174.140000
06/09/2014,174.350000
06/10/2014,174.420000
06/11/2014,174.230000
06/12/2014,173.420000
06/13/2014,173.760000
06/16/2014,173.940000
06/17/2014,174.170000
06/18/2014,174.580000
06/19/2014,174.610000
06/20/2014,174.590000
06/23/2014,174.660000
06/24/2014,173.990000
06/25/2014,174.710000
06/26/2014,174.730000
06/27/2014,175.180000
06/30/2014,175.260000
07/01/2014,175.710000
07/02/2014,175.800000
07/03/2014,175.830000
07/07/2014,175.540000
07/08/2014,174.620000
07/09/2014,175.380000
07/10/2014,174.740000
07/11/2014,174.730000
07/14/2014,175.160000
07/15/2014,175.140000
07/16/2014,175.340000
07/17/2014,174.820000
07/18/2014,176.010000
07/21/2014,176.020000
07/22/2014,176.320000
07/23/2014,176.440000
07/24/2014,176.480000
07/25/2014,176.480000
07/28/2014,176.680000
07/29/2014,176.340000
07/30/2014,176.470000
07/31/2014,173.430000
08/01/2014,172.650000
08/04/2014,173.610000
08/05/2014,172.900000
08/06/2014,173.150000
08/07/2014,172.690000
08/08/2014,174.090000
08/11/2014,174.610000
08/12/2014,174.680000
08/13/2014,175.220000
08/14/2014,175.320000
08/15/2014,174.900000
08/18/2014,175.790000
08/19/2014,176.060000
08/20/2014,176.150000
08/21/2014,176.210000
08/22/2014,176.210000
08/25/2014,176.670000
08/26/2014,176.780000
08/27/2014,176.850000
08/28/2014,176.880000
08/29/2014,176.910000
09/02/2014,177.030000
09/03/2014,177.040000
09/04/2014,177.010000
09/05/2014,177.570000
09/08/2014,177.390000
09/09/2014,176.610000
09/10/2014,177.250000
09/11/2014,177.500000
09/12/2014,176.200000
09/15/2014,176.160000
09/16/2014,176.830000
09/17/2014,177.060000
09/18/2014,177.180000
09/19/2014,176.810000
09/22/2014,175.660000
09/23/2014,174.730000
09/24/2014,176.140000
09/25/2014,173.290000
09/26/2014,174.450000
09/29/2014,174.420000
09/30/2014,174.250000
10/01/2014,172.470000
10/02/2014,172.510000
10/03/2014,174.450000
10/06/2014,174.530000
10/07/2014,172.660000
10/08/2014,174.980000
10/09/2014,172.290000
10/10/2014,169.840000
10/13/2014,168.380000
10/14/2014,168.890000
10/15/2014,167.750000
10/16/2014,167.790000
10/17/2014,169.570000
10/20/2014,170.650000
10/21/2014,171.290000
10/22/2014,171.240000
10/23/2014,171.370000
10/24/2014,171.340000
10/27/2014,171.390000
10/28/2014,172.120000
10/29/2014,172.200000
10/30/2014,172.420000
10/31/2014,172.390000
11/03/2014,172.520000
11/04/2014,172.360000
11/05/2014,173.060000
11/06/2014,173.400000
11/07/2014,173.420000
11/10/2014,173.720000
11/11/2014,173.850000
11/12/2014,173.880000
11/13/2014,174.010000
11/14/2014,174.090000
11/17/2014,174.280000
11/18/2014,174.600000
11/19/2014,174.650000
11/20/2014,174.750000
11/21/2014,174.220000
11/24/2014,174.770000
11/25/2014,174.810000
11/26/2014,175.160000
11/28/2014,174.910000
12/01/2014,174.400000
12/02/2014,175.160000
12/03/2014,175.480000
12/04/2014,175.560000
12/05/2014,175.820000
12/08/2014,175.050000
12/09/2014,175.110000
12/10/2014,172.410000
12/11/2014,173.320000
12/12/2014,170.000000
12/15/2014,169.790000
12/16/2014,168.920000
12/17/2014,171.230000
12/18/2014,171.750000
12/19/2014,172.000000
12/22/2014,172.350000
12/23/2014,172.510000
12/24/2014,172.550000
12/26/2014,172.560000
12/29/2014,172.840000
12/30/2014,172.480000
12/31/2014,171.080000
01/02/2015,170.790000
01/05/2015,168.910000
01/06/2015,167.490000
01/07/2015,169.440000
01/08/2015,171.580000
01/09/2015,170.930000
01/12/2015,170.190000
01/13/2015,169.930000
01/14/2015,169.140000
01/15/2015,167.740000
01/16/2015,168.440000
01/20/2015,168.900000
01/21/2015,169.210000
01/22/2015,169.420000
01/23/2015,169.380000
01/26/2015,169.900000
01/27/2015,168.570000
01/28/2015,166.670000
01/29/2015,168.290000
01/30/2015,165.820000
02/02/2015,167.120000
02/03/2015,167.700000
02/04/2015,167.680000
02/05/2015,167.820000
02/06/2015,167.780000
02/09/2015,167.580000
02/10/2015,168.600000
02/11/2015,168.790000
02/12/2015,169.180000
02/13/2015,169.130000
02/17/2015,169.460000
02/18/2015,169.660000
02/19/2015,169.810000
02/20/2015,170.530000
02/23/2015,170.670000
02/24/2015,170.890000
02/25/2015,170.880000
02/26/2015,170.930000
02/27/2015,170.950000
03/02/2015,171.440000
03/03/2015,171.260000
03/04/2015,171.000000
03/05/2015,171.240000
03/06/2015,169.070000
03/09/2015,169.660000
03/10/2015,168.040000
03/11/2015,167.820000
03/12/2015,169.720000
03/13/2015,168.750000
03/16/2015,169.530000
03/17/2015,169.440000
03/18/2015,169.880000
03/19/2015,169.910000
03/20/2015,170.340000
03/23/2015,170.330000
03/24/2015,169.980000
03/25/2015,168.000000
03/26/2015,167.660000
03/27/2015,167.750000
03/30/2015,168.670000
03/31/2015,168.380000
04/01/2015,168.370000
04/02/2015,168.850000
04/06/2015,169.560000
04/07/2015,169.560000
04/08/2015,169.850000
04/09/2015,170.110000
04/10/2015,170.110000
04/13/2015,169.770000
04/14/2015,170.030000
04/15/2015,170.600000
04/16/2015,170.720000
04/17/2015,169.570000
04/20/2015,170.560000
04/21/2015,170.590000
04/22/2015,170.900000
04/23/2015,171.020000
04/24/2015,171.040000
04/27/2015,170.710000
04/28/2015,171.130000
04/29/2015,170.780000
04/30/2015,169.420000
05/01/2015,171.150000
05/04/2015,171.530000
05/05/2015,170.310000
05/06/2015,169.870000
05/07/2015,170.500000
05/08/2015,172.010000
05/11/2015,171.670000
05/12/2015,171.310000
05/13/2015,171.430000
05/14/2015,172.740000
05/15/2015,173.010000
05/18/2015,173.310000
05/19/2015,173.360000
05/20/2015,173.430000
05/21/2015,173.700000
05/22/2015,173.780000
05/26/2015,172.620000
05/27/2015,173.940000
05/28/2015,173.950000
05/29/2015,172.780000
06/01/2015,173.100000
06/02/2015,173.140000
06/03/2015,173.500000
06/04/2015,172.830000
06/05/2015,172.800000
06/08/2015,172.370000
06/09/2015,172.610000
06/10/2015,173.680000
06/11/2015,173.890000
06/12/2015,173.900000
06/15/2015,173.620000
06/16/2015,174.200000
06/17/2015,174.620000
06/18/2015,175.000000
06/19/2015,174.550000
06/22/2015,175.400000
06/23/2015,175.590000
06/24/2015,175.020000
06/25/2015,174.840000
06/26/2015,174.730000
06/29/2015,172.300000
06/30/2015,172.760000
07/01/2015,174.210000
07/02/2015,173.840000
07/06/2015,174.150000
07/07/2015,174.830000
07/08/2015,173.140000
07/09/2015,173.630000
07/10/2015,175.650000
07/13/2015,176.820000
07/14/2015,177.050000
07/15/2015,177.040000
07/16/2015,177.160000
07/17/2015,177.320000
07/20/2015,177.460000
07/21/2015,177.250000
07/22/2015,177.110000
07/23/2015,176.360000
07/24/2015,174.200000
07/27/2015,173.750000
07/28/2015,174.880000
07/29/2015,175.160000
07/30/2015,175.220000
07/31/2015,175.210000
08/03/2015,175.050000
08/04/2015,174.870000
08/05/2015,175.270000
08/06/2015,174.550000
08/07/2015,173.880000
08/10/2015,174.780000
08/11/2015,174.360000
08/12/2015,174.520000
08/13/2015,174.710000
08/14/2015,174.950000
08/17/2015,175.510000
08/18/2015,175.460000
08/19/2015,174.850000
08/20/2015,171.490000
08/21/2015,167.110000
08/24/2015,161.030000
08/25/2015,159.230000
08/26/2015,165.460000
08/27/2015,169.270000
08/28/2015,169.140000
08/31/2015,169.000000
09/01/2015,165.180000
09/02/2015,168.000000
09/03/2015,168.490000
09/04/2015,165.460000
09/08/2015,167.220000
09/09/2015,166.800000
09/10/2015,167.470000
09/11/2015,167.550000
09/14/2015,167.460000
09/15/2015,168.620000
09/16/2015,169.100000
09/17/2015,169.520000
09/18/2015,169.660000
09/21/2015,170.660000
09/22/2015,169.270000
09/23/2015,169.210000
09/24/2015,168.840000
09/25/2015,168.330000
09/28/2015,165.610000
09/29/2015,166.000000
09/30/2015,168.510000
10/01/2015,169.160000
10/02/2015,170.280000
10/05/2015,171.580000
10/06/2015,171.680000
10/07/2015,171.940000
10/08/2015,172.030000
10/09/2015,171.900000
10/12/2015,172.180000
10/13/2015,171.700000
10/14/2015,171.130000
10/15/2015,172.880000
10/16/2015,173.120000
10/19/2015,173.390000
10/20/2015,173.350000
10/21/2015,172.790000
10/22/2015,174.030000
10/23/2015,174.050000
10/26/2015,173.920000
10/27/2015,173.730000
10/28/2015,174.840000
10/29/2015,174.960000
10/30/2015,175.020000
11/02/2015,175.850000
11/03/2015,175.960000
11/04/2015,175.930000
11/05/2015,176.000000
11/06/2015,176.140000
11/09/2015,175.180000
11/10/2015,175.610000
11/11/2015,175.260000
11/12/2015,172.980000
11/13/2015,170.540000
11/16/2015,171.810000
11/17/2015,171.880000
11/18/2015,172.190000
11/19/2015,172.210000
11/20/2015,172.180000
11/23/2015,172.340000
11/24/2015,172.550000
11/25/2015,172.750000
11/27/2015,173.130000
11/30/2015,172.790000
12/01/2015,173.810000
12/02/2015,172.920000
12/03/2015,170.960000
12/04/2015,174.360000
12/07/2015,173.830000
12/08/2015,173.100000
12/09/2015,171.710000
12/10/2015,172.280000
12/11/2015,168.530000
12/14/2015,169.530000
12/15/2015,170.260000
12/16/2015,170.880000
12/17/2015,170.960000
12/18/2015,169.870000
12/21/2015,171.100000
12/22/2015,172.040000
12/23/2015,172.370000
12/24/2015,172.340000
12/28/2015,172.360000
12/29/2015,173.220000
12/30/2015,173.010000
12/31/2015,171.810000
01/04/2016,170.450000
01/05/2016,170.880000
01/06/2016,169.150000
01/07/2016,165.230000
01/08/2016,163.050000
01/11/2016,163.830000
01/12/2016,164.610000
01/13/2016,162.410000
01/14/2016,164.740000
01/15/2016,161.280000
01/19/2016,161.870000
01/20/2016,161.180000
01/21/2016,162.220000
01/22/2016,163.250000
01/25/2016,161.950000
01/26/2016,163.510000
01/27/2016,162.730000
01/28/2016,163.560000
01/29/2016,164.890000
02/01/2016,165.230000
02/02/2016,163.310000
02/03/2016,164.080000
02/04/2016,164.490000
02/05/2016,161.390000
02/08/2016,160.300000
02/09/2016,160.480000
02/10/2016,160.760000
02/11/2016,159.220000
02/12/2016,162.130000
02/16/2016,163.450000
02/17/2016,163.740000
02/18/2016,163.750000
02/19/2016,164.260000
02/22/2016,165.200000
02/23/2016,164.680000
02/24/2016,165.070000
02/25/2016,165.510000
02/26/2016,165.480000
02/29/2016,164.930000
03/01/2016,166.730000
03/02/2016,166.970000
03/03/2016,167.000000
03/04/2016,166.990000
03/07/2016,167.210000
03/08/2016,166.260000
03/09/2016,166.910000
03/10/2016,167.300000
03/11/2016,168.170000
03/14/2016,168.300000
03/15/2016,168.120000
03/16/2016,168.930000
03/17/2016,169.320000
03/18/2016,169.490000
03/21/2016,169.790000
03/22/2016,169.890000
03/23/2016,169.270000
03/24/2016,169.220000
03/28/2016,169.480000
03/29/2016,170.270000
03/30/2016,170.580000
03/31/2016,170.470000
04/01/2016,170.810000
04/04/2016,170.630000
04/05/2016,169.400000
04/06/2016,170.900000
04/07/2016,169.330000
04/08/2016,169.340000
04/11/2016,169.190000
04/12/2016,170.030000
04/13/2016,170.280000
04/14/2016,170.310000
04/15/2016,170.260000
04/18/2016,170.860000
04/19/2016,171.010000
04/20/2016,171.100000
04/21/2016,171.070000
04/22/2016,171.200000
04/25/2016,171.100000
04/26/2016,171.270000
04/27/2016,171.650000
04/28/2016,170.800000
04/29/2016,169.760000
05/02/2016,170.540000
05/03/2016,169.980000
05/04/2016,169.500000
05/05/2016,169.630000
05/06/2016,170.310000
05/09/2016,170.590000
05/10/2016,171.320000
05/11/2016,171.060000
05/12/2016,171.240000
05/13/2016,170.640000
05/16/2016,171.490000
05/17/2016,170.990000
05/18/2016,171.190000
05/19/2016,171.220000
05/20/2016,172.210000
05/23/2016,172.260000
05/24/2016,172.960000
05/25/2016,173.070000
05/26/2016,173.110000
05/27/2016,173.090000
05/31/2016,173.080000
06/01/2016,173.300000
06/02/2016,173.590000
06/03/2016,173.760000
06/06/2016,174.140000
06/07/2016,174.260000
06/08/2016,174.420000
06/09/2016,174.430000
06/10/2016,174.420000
06/13/2016,173.710000
06/14/2016,173.680000
06/15/2016,173.540000
06/16/2016,174.120000
06/17/2016,173.990000
06/20/2016,174.620000
06/21/2016,174.790000
06/22/2016,174.380000
06/23/2016,175.350000
06/24/2016,172.300000
06/27/2016,171.320000
06/28/2016,173.570000
06/29/2016,174.670000
06/30/2016,174.870000
07/01/2016,174.870000
07/05/2016,174.280000
07/06/2016,175.050000
07/07/2016,175.140000
07/08/2016,175.710000
07/11/2016,176.050000
07/12/2016,176.350000
07/13/2016,176.420000
07/14/2016,176.460000
07/15/2016,176.110000
07/18/2016,176.460000
07/19/2016,176.400000
07/20/2016,176.900000
07/21/2016,176.730000
07/22/2016,177.290000
07/25/2016,177.110000
07/26/2016,177.170000
07/27/2016,177.240000
07/28/2016,177.370000
07/29/2016,177.930000
08/01/2016,177.940000
08/02/2016,177.290000
08/03/2016,177.850000
08/04/2016,178.030000
08/05/2016,178.710000
08/08/2016,178.720000
08/09/2016,178.820000
08/10/2016,178.690000
08/11/2016,179.200000
08/12/2016,179.280000
08/15/2016,179.580000
08/16/2016,179.280000
08/17/2016,179.550000
08/18/2016,179.780000
08/19/2016,180.020000
08/22/2016,180.050000
08/23/2016,180.200000
08/24/2016,179.770000
08/25/2016,179.810000
08/26/2016,179.720000
08/29/2016,180.300000
08/30/2016,180.310000
08/31/2016,180.180000
09/01/2016,180.240000
09/02/2016,180.670000
09/06/2016,180.980000
09/07/2016,181.080000
09/08/2016,181.110000
09/09/2016,177.070000
09/12/2016,178.300000
09/13/2016,177.450000
09/14/2016,177.750000
09/15/2016,178.510000
09/16/2016,178.760000
09/19/2016,178.920000
09/20/2016,178.910000
09/21/2016,179.950000
09/22/2016,180.080000
09/23/2016,180.080000
09/26/2016,179.130000
09/27/2016,180.140000
09/28/2016,180.650000
09/29/2016,179.910000
09/30/2016,180.960000
10/03/2016,180.850000
10/04/2016,180.400000
10/05/2016,181.100000
10/06/2016,181.340000
10/07/2016,180.850000
10/10/2016,181.400000
10/11/2016,180.280000
10/12/2016,180.650000
10/13/2016,180.300000
10/14/2016,180.110000
10/17/2016,180.050000
10/18/2016,180.750000
10/19/2016,181.020000
10/20/2016,181.110000
10/21/2016,181.650000
10/24/2016,182.000000
10/25/2016,181.920000
10/26/2016,181.920000
10/27/2016,181.900000
10/28/2016,182.250000
10/31/2016,182.530000
11/01/2016,181.940000
11/02/2016,181.170000
11/03/2016,180.540000
11/04/2016,179.870000
11/07/2016,181.610000
11/08/2016,181.830000
11/09/2016,182.810000
11/10/2016,182.850000
11/11/2016,182.790000
11/14/2016,183.050000
11/15/2016,183.640000
11/16/2016,183.750000
11/17/2016,183.820000
11/18/2016,183.770000
11/21/2016,184.330000
11/22/2016,184.440000
11/23/2016,184.490000
11/25/2016,184.510000
11/28/2016,184.150000
11/29/2016,184.390000
11/30/2016,184.230000
12/01/2016,183.710000
12/02/2016,183.660000
12/05/2016,184.470000
12/06/2016,184.610000
12/07/2016,184.700000
12/08/2016,184.720000
12/09/2016,184.700000
12/12/2016,184.690000
12/13/2016,185.180000
12/14/2016,184.760000
12/15/2016,185.370000
12/16/2016,185.200000
12/19/2016,185.670000
12/20/2016,186.040000
12/21/2016,185.960000
12/22/2016,186.000000
12/23/2016,186.170000
12/27/2016,186.460000
12/28/2016,185.690000
12/29/2016,185.820000
12/30/2016,184.960000
01/03/2017,185.590000
01/04/2017,185.800000
01/05/2017,185.820000
01/06/2017,185.810000
01/09/2017,185.680000
01/10/2017,185.730000
01/11/2017,186.090000
01/12/2017,186.010000
01/13/2017,186.370000
01/17/2017,186.220000
01/18/2017,186.490000
01/19/2017,186.230000
01/20/2017,187.000000
01/23/2017,186.860000
01/24/2017,187.460000
01/25/2017,187.670000
01/26/2017,187.690000
01/27/2017,187.690000
01/30/2017,187.120000
01/31/2017,187.150000
02/01/2017,187.250000
02/02/2017,187.460000
02/03/2017,188.300000
02/06/2017,188.230000
02/07/2017,188.340000
02/08/2017,188.520000
02/09/2017,188.930000
02/10/2017,188.900000
02/13/2017,189.370000
02/14/2017,189.560000
02/15/2017,189.600000
02/16/2017,189.630000
02/17/2017,190.150000
02/21/2017,190.420000
02/22/2017,190.460000
02/23/2017,190.510000
02/24/2017,190.510000
02/27/2017,190.660000
02/28/2017,190.460000
03/01/2017,191.250000
03/02/2017,191.260000
03/03/2017,191.280000
03/06/2017,191.070000
03/07/2017,190.720000
03/08/2017,190.490000
03/09/2017,190.660000
03/10/2017,191.130000
03/13/2017,191.320000
03/14/2017,191.050000
03/15/2017,191.820000
03/16/2017,191.890000
03/17/2017,191.640000
03/20/2017,191.560000
03/21/2017,189.300000
03/22/2017,189.800000
03/23/2017,189.560000
03/24/2017,188.990000
03/27/2017,189.250000
03/28/2017,189.860000
03/29/2017,189.970000
03/30/2017,190.060000
03/31/2017,190.050000
04/03/2017,190.030000
04/04/2017,190.180000
04/05/2017,189.780000
04/06/2017,190.280000
04/07/2017,190.370000
04/10/2017,190.580000
04/11/2017,190.580000
04/12/2017,190.260000
04/13/2017,188.760000
04/17/2017,189.520000
04/18/2017,189.540000
04/19/2017,189.560000
04/20/2017,189.750000
04/21/2017,189.440000
04/24/2017,190.810000
04/25/2017,190.960000
04/26/2017,191.000000
04/27/2017,191.030000
04/28/2017,191.030000
05/01/2017,191.300000
05/02/2017,191.360000
05/03/2017,191.410000
05/04/2017,191.520000
05/05/2017,191.580000
05/08/2017,191.840000
05/09/2017,191.840000
05/10/2017,192.080000
05/11/2017,192.060000
05/12/2017,191.740000
05/15/2017,192.180000
05/16/2017,192.230000
05/17/2017,189.780000
05/18/2017,190.480000
05/19/2017,191.410000
05/22/2017,191.870000
05/23/2017,191.940000
05/24/2017,192.020000
05/25/2017,192.050000
05/26/2017,192.040000
05/30/2017,192.070000
05/31/2017,192.090000
06/01/2017,192.610000
06/02/2017,192.630000
06/05/2017,192.650000
06/06/2017,192.350000
06/07/2017,192.640000
06/08/2017,192.910000
06/09/2017,192.910000
06/12/2017,192.940000
06/13/2017,193.470000
06/14/2017,193.480000
06/15/2017,193.500000
06/16/2017,193.840000
06/19/2017,194.280000
06/20/2017,194.050000
06/21/2017,194.150000
06/22/2017,194.230000
06/23/2017,194.390000
06/26/2017,194.520000
06/27/2017,193.550000
06/28/2017,194.690000
06/29/2017,193.730000
06/30/2017,193.760000
07/03/2017,194.070000
07/05/2017,194.340000
07/06/2017,193.620000
07/07/2017,194.540000
07/10/2017,194.760000
07/11/2017,194.790000
07/12/2017,195.150000
07/13/2017,195.190000
07/14/2017,195.170000
07/17/2017,195.260000
07/18/2017,195.370000
07/19/2017,195.620000
07/20/2017,195.660000
07/21/2017,195.870000
07/24/2017,195.940000
07/25/2017,196.080000
07/26/2017,196.150000
07/27/2017,196.170000
07/28/2017,196.250000
07/31/2017,196.300000
08/01/2017,196.540000
08/02/2017,196.650000
08/03/2017,196.600000
08/04/2017,196.840000
08/07/2017,197.070000
08/08/2017,196.860000
08/09/2017,196.910000
08/10/2017,194.580000
08/11/2017,194.330000
08/14/2017,195.270000
08/15/2017,195.410000
08/16/2017,195.530000
08/17/2017,194.710000
08/18/2017,194.450000
08/21/2017,194.880000
08/22/2017,195.600000
08/23/2017,195.570000
08/24/2017,195.600000
08/25/2017,195.690000
08/28/2017,195.850000
08/29/2017,195.960000
08/30/2017,196.300000
08/31/2017,196.430000
09/01/2017,196.430000
09/05/2017,195.500000
09/06/2017,196.150000
09/07/2017,196.160000
09/08/2017,195.870000
09/11/2017,197.140000
09/12/2017,197.280000
09/13/2017,197.320000
09/14/2017,197.360000
09/15/2017,197.770000
09/18/2017,197.950000
09/19/2017,198.020000
09/20/2017,198.090000
09/21/2017,198.150000
09/22/2017,198.220000
09/25/2017,198.110000
09/26/2017,198.250000
09/27/2017,198.620000
09/28/2017,198.780000
09/29/2017,198.850000
10/02/2017,199.180000
